row,col,value
288,44,15.865619334987588
288,45,-1.9125128776757874
288,46,-0.4538634577966255
288,47,-10.207961345671617
288,48,-1.9620726815909735
288,49,-6.265878427774575
288,50,12.447994761865965
288,51,-6.354584987125824
288,52,-0.49285480330778886
288,53,-0.8541309796621842
288,54,13.299825887641676
288,55,16.004606295175602
288,56,3.8823241217037903
288,57,-4.210027861954513
288,58,-14.612918003781928
288,59,13.178818015120711
288,60,10.795831340897525
288,61,-16.388858686881445
288,62,-5.717853311626878
288,63,14.092571558342302
288,64,8.22724876704715
288,65,14.80570259876159
288,66,-17.087737718917456
288,67,14.866426200473452
288,68,-1.674892310805268
288,69,14.582243129039457
288,70,-25.936379925546653
288,71,-2.417898834350709
288,72,-5.617685897908404
288,73,6.880692520535149
288,74,-9.732858331982024
288,75,-2.879050200902306
288,76,-6.13867152345649
288,77,-1.2380629281182134
288,78,4.706946492117982
288,79,-6.305259693424051
288,80,32.44811354415181
288,81,-7.629549565177722
288,82,10.90753942973002
288,83,0.468599968960316
288,84,-1.787313929578621
288,85,-15.614403496624064
288,86,2.2941288376698856
288,87,-10.553564915206406
288,88,-14.284696651444616
288,89,12.790606132169493
288,90,-3.9716441540403906
288,91,7.371442353092541
288,92,-6.841882143634238
288,93,-14.444973042822086
288,94,-7.566636035085343
288,95,-11.09699587537005
288,96,-0.4047476744928514
288,97,0.6272305773645815
288,98,-2.353640195382118
288,99,-3.237279375842488
289,0,14.402725849800289
289,1,-7.6673199166728825
289,2,9.759184803008393
289,3,-6.11022335790273
289,4,20.60831638553029
289,5,-0.7869455607251484
289,6,-10.164200671496209
289,7,-6.079649521060308
289,8,-3.211998314024273
289,9,-8.014719673763878
289,10,-1.4846927147610025
289,11,3.771318447099728
289,12,-12.797285591123755
289,13,2.8470780989224247
289,14,9.846388437120101
289,15,-8.75042770438699
289,16,3.9857310534032697
289,17,13.44507257169189
289,18,5.785393442693019
289,19,1.050500991264391
289,20,9.071464845859403
289,21,-0.734337846481407
289,22,-4.27720681256454
289,23,-4.448554325925581
289,24,9.246084262074113
289,25,2.011572896391272
289,26,-0.8014930719554596
289,27,-2.2793036084646947
289,28,9.192524690877908
289,29,24.828008205485954
289,30,-8.335682288716733
289,31,9.58219720997931
289,32,-18.975285928583826
289,33,3.532335664332717
289,34,-8.153881439786407
289,35,-23.599599417716384
289,36,-11.32504753863847
289,37,-2.98931121385619
289,38,-2.9906311029328285
289,39,2.4936401312802885
289,40,-7.234404060452624
289,41,-2.096074560026236
289,42,-2.5264912708137324
289,43,4.992657954783196
289,44,-4.687312883951845
289,45,16.81491176672948
289,46,-14.131964405230871
289,47,12.44958025625396
289,48,-20.259205844423427
289,49,-11.449865776609665
289,50,-0.4498240621243699
289,51,-1.6341332934978632
289,52,-14.253908032770504
289,53,-2.431581852189052
289,54,0.4921582361735647
289,55,-8.501006341010676
289,56,-4.318657775630607
289,57,-4.180161185221307
289,58,29.446202179692186
289,59,18.68091992109784
289,60,-13.272050536593067
289,61,34.06850692059448
289,62,4.202028807441347
289,63,8.793835404864806
289,64,3.320747469606449
289,65,7.959147489386378
289,66,7.650518987628638
289,67,-5.470886697403952
289,68,3.6378172116176466
289,69,1.3482135761201546
289,70,8.91931971283149
289,71,5.84900125981319
289,72,-2.412901975842487
289,73,-7.750947427416048
289,74,-1.4245564352532698
289,75,-19.721350791674386
289,76,-1.8620383558448974
289,77,-4.813477626153843
289,78,-8.57208115529017
289,79,-15.141761372860579
289,80,-2.455812627059742
289,81,8.261374384025675
289,82,10.663809613948295
289,83,21.59380499212505
289,84,-4.60617746917764
289,85,1.7967430242852696
289,86,-7.061109286311571
289,87,-2.769042179796588
289,88,8.856284502032945
289,89,3.13568402187848
289,90,21.25154378968698
289,91,12.365340542037202
289,92,-6.336887681194972
289,93,5.89439828318585
289,94,5.241668356939202
289,95,-1.8099630736875718
289,96,2.326416815894188
289,97,4.807562242518565
289,98,3.887020882635452
289,99,-19.76896161203244
290,0,-8.349440756457875
290,1,3.5673384599309186
290,2,16.187723467246784
290,3,-9.239073112185158
290,4,12.30008281735563
290,5,1.944413558996359
290,6,4.719185162018656
290,7,1.5509626447927862
290,8,-12.731941141947985
290,9,-4.404526721150068
290,10,2.724222135481176
290,11,0.5723696722215524
290,12,-14.534495391727596
290,13,4.317063784017083
290,14,1.7962193530712285
290,15,-8.03585562652031
290,16,-3.6571954064347674
290,17,3.188652884100436
290,18,12.441673024154676
290,19,2.7892240653495564
290,20,23.086883689936105
290,21,20.56816358381223
290,22,12.12386201864473
290,23,2.7260756956459344
290,24,2.7396122664625127
290,25,-7.856175472703693
290,26,-2.7262200237581133
290,27,-2.9936759935556054
290,28,3.799019259155229
290,29,5.382417093013214
290,30,11.156604917834219
290,31,-3.349905245927257
290,32,-10.65924765183688
290,33,-2.2644364599149323
290,34,-7.646876224339122
290,35,-12.856221301684585
290,36,-21.504891744276108
290,37,-5.5358151988487485
290,38,-9.872993175623584
290,39,2.8006641322929013
290,40,-5.329354932441044
290,41,0.38643230368841175
290,42,-21.136490427993316
290,43,5.883539643342212
290,44,0.05010392170601444
290,45,-1.5466332530295945
290,46,-20.571281504644876
290,47,9.834678041732172
290,48,5.480098976773501
290,49,3.40801358235306
290,50,-4.953784460713643
290,51,9.226469211279273
290,52,9.842389370101243
290,53,11.126576545924497
290,54,-0.43088520194382857
290,55,5.576613346107891
290,56,12.720709717609285
290,57,-2.8417211529833675
290,58,-30.897834012377118
290,59,8.893578050537778
290,60,-6.546612054525005
290,61,-5.897041686438239
290,62,-9.757147668198288
290,63,-4.166498324890502
290,64,-13.803109208321596
290,65,-5.962314492456686
290,66,4.675291400765137
290,67,-4.897789768070763
290,68,-1.3200988219132104
290,69,3.1513095514372402
290,70,5.024302850552941
290,71,7.86274780876179
290,72,-7.933044670667659
290,73,9.097353213230695
290,74,3.580043086470899
290,75,-19.929882010950468
290,76,-7.528830126817153
290,77,-6.916411011891709
290,78,-7.867044765400441
290,79,-13.10803902393636
290,80,2.0431987513198395
290,81,-8.788922380288714
290,82,17.419196191719525
290,83,-11.245749792059229
290,84,-24.82584312263785
290,85,-9.361099993262469
290,86,-2.4694517353495025
290,87,-3.705429785588474
290,88,-4.27697208613913
290,89,9.825739695395503
290,90,-5.589258453946632
290,91,-15.330942505417964
290,92,-7.750455052562968
290,93,-20.002516442755415
290,94,4.088815689191632
290,95,1.5096899609003813
290,96,26.05246473307165
290,97,-5.447191624129967
290,98,9.507227513566603
290,99,6.154669418052759
291,0,0.6193915803646679
291,1,-14.0108432364677
291,2,-1.3918921121634513
291,3,-0.7480646748504137
291,4,-8.506409826553252
291,5,8.916960146993656
291,6,0.5095706221818483
291,7,-6.996990032338535
291,8,-7.665094548386796
291,9,-15.480789383815177
291,10,-2.3562177233918433
291,11,-13.16937782226628
291,12,9.41025637433804
291,13,-11.994936392185554
291,14,-6.2031929784829565
291,15,5.4911623074451255
291,16,0.5145688558586144
291,17,6.273477567888005
291,18,-10.686646072731158
291,19,-17.579401642157336
291,20,3.744340358685535
291,21,-0.8607626042262537
291,22,-5.6409904736911365
291,23,-21.19952438048159
291,24,-25.86348802809599
291,25,0.7561321724321446
291,26,-2.2198391058791658
291,27,-11.600067341627954
291,28,-2.437401075739241
291,29,13.727693322259373
291,30,-8.054653638589537
291,31,4.297047735374428
291,32,13.497516262259012
291,33,2.856615772246893
291,34,-5.912645525875165
291,35,0.2993268392987689
291,36,-7.429602432520307
291,37,-2.569595255979173
291,38,-2.1766438214577604
291,39,-2.9942886043173598
291,40,-13.939288093935998
291,41,4.144838680576099
291,42,9.142904486951675
291,43,5.137336920208733
291,44,4.499242427063744
291,45,0.8820294247245621
291,46,21.394921973782566
291,47,3.360790451501736
291,48,2.5434109613092435
291,49,3.840817463271675
291,50,-5.093991651385192
291,51,-27.833095372906122
291,52,-18.855116455831084
291,53,2.762169498831954
291,54,8.816584201805236
291,55,-7.240358591569116
291,56,5.300449046242104
291,57,-16.93158723523512
291,58,9.157495528302755
291,59,2.1291505509940287
291,60,14.933994127993703
291,61,-10.173804992978766
291,62,-7.582467111727187
291,63,3.3410186932304278
291,64,-20.09935248083007
291,65,16.08547809715915
291,66,-2.5431592836951484
291,67,1.6726265975702372
291,68,3.596464820834882
291,69,-3.5291960097455815
291,70,11.338240381618865
291,71,11.453259425681129
291,72,13.046755291930918
291,73,6.030000672674119
291,74,-13.02317742473079
291,75,-8.156252959894584
291,76,7.17708186755427
291,77,20.056800924493107
291,78,-21.80434627834621
291,79,-0.3320615499932169
291,80,25.719161099835468
291,81,-4.334042711514046
291,82,-4.687169251827129
291,83,26.37712836537496
291,84,-0.22713864081199103
291,85,4.627751046314727
291,86,-5.477306660126651
291,87,2.0269479789997593
291,88,4.903307513801652
291,89,-16.30428539483777
291,90,5.763959529026259
291,91,4.6957676596863065
291,92,0.6524794214429447
291,93,13.06252945325915
291,94,-2.9442259503032933
291,95,19.26711051396407
291,96,-1.8683296163396388
291,97,-7.9599715610872925
291,98,8.224993769211652
291,99,4.056206020701146
292,0,-0.5623895850655792
292,1,-2.2536492694213424
292,2,-2.2371023333642617
292,3,-10.32195534350095
292,4,11.9494269172411
292,5,4.980467597062987
292,6,0.7896284774314553
292,7,-6.222933986658536
292,8,-18.261540796152175
292,9,10.988783884994165
292,10,7.732721720107905
292,11,-3.9693411932421303
292,12,3.3808517166470398
292,13,12.541340837198012
292,14,-2.9753545201345344
292,15,-15.409322300321975
292,16,7.434448365497854
292,17,6.257240684417312
292,18,-3.384140242470235
292,19,-2.4412412757932045
292,20,4.056233129835265
292,21,-2.509995884788578
292,22,5.9494179869114125
292,23,8.281220351617256
292,24,23.476630710640592
292,25,-6.211957538873472
292,26,8.106216425020701
292,27,-6.019124654826612
292,28,9.996211407269136
292,29,2.134589098312568
292,30,8.772813264300549
292,31,-14.708720503612856
292,32,0.08840667207963976
292,33,5.4862169137130135
292,34,-0.0754544874598263
292,35,15.210617354907372
292,36,3.920076232215128
292,37,9.556614972524615
292,38,-7.194860453905257
292,39,-1.4057919472435245
292,40,-2.7475854641382558
292,41,-8.583843100853342
292,42,-2.557842342898325
292,43,7.161453036484967
292,44,-5.286090102122739
292,45,-11.218025424405958
292,46,-8.079192181764677
292,47,-6.9523811915681
292,48,8.374596554174943
292,49,3.3594843166903128
292,50,-1.105293515472077
292,51,-4.30828624255066
292,52,2.079256434697144
292,53,-2.6353501744138077
292,54,-4.3069962698476045
292,55,-2.582988428194541
292,56,3.6132711496947847
292,57,-8.197632287794526
292,58,-16.11481408502996
292,59,3.8965209888156958
292,60,-5.947514295633447
292,61,2.077197039837499
292,62,3.597981912550163
292,63,5.787919986275954
292,64,6.139253624761812
292,65,-2.3411844446008674
292,66,0.49320701684351476
292,67,-11.55385234930197
292,68,3.2163165590539666
292,69,1.501502819302479
292,70,1.1710322819500267
292,71,-20.60758148372672
292,72,5.686623154584095
292,73,25.73030447066514
292,74,1.3912831463169777
292,75,-13.977158212835018
292,76,11.809485739374615
292,77,-3.92049960591325
292,78,-5.019529022382377
292,79,-11.253143877216852
292,80,10.060564781620538
292,81,-8.329246658500844
292,82,5.937135675860653
292,83,10.499710660450948
292,84,-6.003484393265745
292,85,-12.250109042102162
292,86,-5.591156462572099
292,87,-1.181762038141494
292,88,-1.1153201096216727
292,89,-7.746918088899055
292,90,5.230285074642277
292,91,15.440299356746564
292,92,9.195709591205162
292,93,2.718285751983411
292,94,-26.67201108646966
292,95,-7.4517698037588795
292,96,21.439853894787333
292,97,13.998476087129113
292,98,4.4299963180538
292,99,-4.224545458468322
293,0,6.656216847498079
293,1,-6.488408305941914
293,2,7.253514232080331
293,3,4.659322019621505
293,4,10.815355472498
293,5,-22.093601647461362
293,6,1.8067093118020339
293,7,-1.0582488558105272
293,8,-8.699643197135492
293,9,2.164253248452898
293,10,7.806089239523616
293,11,-4.443247121414414
293,12,10.783970635913377
293,13,0.7067152228696674
293,14,-6.585623746484339
293,15,5.063619667170518
293,16,16.408876259599463
293,17,9.496196714191342
293,18,6.096793986122849
293,19,15.305284913198495
293,20,-14.205104390474933
293,21,3.7242150073736227
293,22,-24.2255676202949
293,23,3.172665009464999
293,24,-7.95458784161411
293,25,-10.090267824094445
293,26,6.609451202191422
293,27,21.104229923042837
293,28,25.307684318925467
293,29,1.0294352301597223
293,30,-2.457782524802474
293,31,0.3000326420239423
293,32,20.42595708903646
293,33,1.6407599356864921
293,34,-4.499478450696097
293,35,1.7950144576221554
293,36,10.604825308850707
293,37,28.343567055855456
293,38,-7.8402194755361805
293,39,-16.93202684886074
293,40,-13.608694568795832
293,41,-2.418169628177135
293,42,0.39824010387978304
293,43,6.022238112654952
293,44,-7.064855070610769
293,45,0.383217703907341
293,46,0.2375226902495719
293,47,6.556218815122628
293,48,-1.0166291518409818
293,49,-1.0965055084058386
293,50,23.771952998497667
293,51,-17.19608229772596
293,52,0.665235426524221
293,53,13.73275901196654
293,54,1.882053488298379
293,55,-3.183360662947694
293,56,11.178597513014125
293,57,-11.980847443314357
293,58,11.150515445294474
293,59,5.454436162591892
293,60,0.03178461418210312
293,61,-1.4757689134124197
293,62,10.970139415903436
293,63,18.242452763584925
293,64,9.72524349101186
293,65,14.175885601405167
293,66,0.07745781341474764
293,67,-3.0589535023653363
293,68,-1.9204160959506074
293,69,-2.127723059108087
293,70,1.1695602681730022
293,71,0.6616178642680142
293,72,-2.7690950909390404
293,73,-0.01597607433799165
293,74,-3.577705548101642
293,75,4.461033136920588
293,76,7.430270797511902
293,77,-0.996118042617683
293,78,3.0377395029688326
293,79,-20.56065085470028
293,80,-12.680578710297985
293,81,11.5508149825544
293,82,-2.7054239638369375
293,83,4.9546501800347915
293,84,-8.749290316273916
293,85,1.846479540784229
293,86,-3.8549240127953843
293,87,3.4471760973836303
293,88,12.092745809984224
293,89,3.004573577947383
293,90,-22.31575917750216
293,91,10.397982136570343
293,92,-7.849392717487734
293,93,3.2555930973372997
293,94,-20.040359155761102
293,95,11.164104956341355
293,96,-10.985941165054617
293,97,16.319448192819273
293,98,3.5261480817910944
293,99,-6.25238207587612
294,0,12.972842281241487
294,1,9.061302164069627
294,2,2.136860178024364
294,3,-24.798154236755977
294,4,2.844500674259498
294,5,19.843654788395146
294,6,7.1530306351248285
294,7,-0.049905139530191045
294,8,12.107639485017446
294,9,12.00122901312093
294,10,13.855258608200998
294,11,0.8637974066799945
294,12,-1.2227888140573082
294,13,0.16897529983145307
294,14,6.43888954836794
294,15,2.9069134743398517
294,16,1.649907752102826
294,17,-11.583956516325829
294,18,16.778029815624233
294,19,-8.312027793669914
294,20,-5.89001420329372
294,21,-0.570414393309596
294,22,-11.899034376939506
294,23,-15.006750323247903
294,24,-14.356721872541005
294,25,9.111187860148041
294,26,-3.158610400372927
294,27,0.8177242011570361
294,28,15.70430549480051
294,29,4.881966960624719
294,30,6.0249452278501
294,31,-17.663951102453964
294,32,-10.571207233905946
294,33,-3.5587951528524195
294,34,11.116747110219691
294,35,2.1919115549400203
294,36,-20.8008321931046
294,37,-3.9585925326268745
294,38,-1.1146429952172456
294,39,-4.998807504090012
294,40,3.5136368168953895
294,41,-0.5213109197017639
294,42,-12.429565221084342
294,43,-23.202290165863467
294,44,-3.9125643045274936
294,45,-9.038594549894839
294,46,-2.958410310663173
294,47,0.7325136701387209
294,48,0.16439072306577288
294,49,-10.328053491017839
294,50,4.315418459370527
294,51,9.857998047440393
294,52,19.152686757495488
294,53,12.536832292314699
294,54,-7.440500485146789
294,55,-8.162613214279746
294,56,31.47303640226202
294,57,-7.7361515989347875
294,58,-10.762809130545321
294,59,9.391999796942454
294,60,-2.8380815377083595
294,61,-1.9266879171422406
294,62,-3.681053179686604
294,63,-4.4799065980380695
294,64,12.999137134839566
294,65,11.33282489962449
294,66,10.237951043473794
294,67,-13.74824414760784
294,68,5.878239590471099
294,69,4.420972403935969
294,70,-19.344661311613503
294,71,6.5850828580469525
294,72,-2.414606423326044
294,73,4.001063348023518
294,74,4.516118756559612
294,75,-11.678732145190274
294,76,-0.7137351204654562
294,77,-14.462711274656748
294,78,-9.491523030900552
294,79,11.88806149623831
294,80,-2.2370864192298843
294,81,-3.9255619351861433
294,82,-7.325699476795776
294,83,7.0866457738625535
294,84,-22.76344312515391
294,85,-12.182064466500186
294,86,3.067306981190389
294,87,0.3859250665515642
294,88,-1.8025395503053676
294,89,17.56599172093003
294,90,-2.7233317414111706
294,91,-0.03814735420560581
294,92,-5.9592323172912245
294,93,2.5078749341456383
294,94,4.776319908759172
294,95,5.463569994202854
294,96,-4.12155432845836
294,97,-4.368083650541193
294,98,-12.489707887813406
294,99,-10.217785036432288
295,0,-6.130195844067705
295,1,4.357745557649367
295,2,-2.181673539198685
295,3,-8.669667554878743
295,4,4.063763567725172
295,5,-0.47550180943009734
295,6,-8.421731550247216
295,7,0.7022973205492588
295,8,-21.915456141711665
295,9,-4.121952635228019
295,10,-12.134805972245683
295,11,-5.826472237296276
295,12,-6.758594532056275
295,13,-15.176321868049222
295,14,0.4634391243430587
295,15,-11.564552523746984
295,16,-4.855726113707385
295,17,10.643305515832447
295,18,-1.3463359402106059
295,19,8.299513687509654
295,20,2.4067506406791397
295,21,-5.454339169304121
295,22,7.722759592840818
295,23,13.594403732229914
295,24,13.06818472680394
295,25,-7.306421403064915
295,26,11.607509630029025
295,27,3.714895393092469
295,28,0.9580112915935142
295,29,-21.693897619770244
295,30,-5.780501183988345
295,31,0.7560461309796078
295,32,-5.315582808773992
295,33,-5.548649617640049
295,34,-16.755568145124748
295,35,4.764392117361861
295,36,6.793327403885254
295,37,-0.10136034104112127
295,38,-6.987388260013199
295,39,-5.789880263866473
295,40,11.52165248861422
295,41,-7.250602274989747
295,42,8.308029117111927
295,43,9.514034828859872
295,44,-18.60988440685766
295,45,-8.869285630273701
295,46,19.673188340816875
295,47,7.18645255873197
295,48,-1.1654504157457777
295,49,2.4448393256377448
295,50,-10.047910757979421
295,51,5.1447622899984715
295,52,-0.4165586591450291
295,53,-0.8695219319735528
295,54,20.002030490946314
295,55,-3.8015855049634464
295,56,-5.20638835709407
295,57,10.133011833230956
295,58,-11.112465976550965
295,59,2.5381830439214195
295,60,-2.8420749864906503
295,61,-5.030253672340999
295,62,10.783665811711032
295,63,-17.093796617052888
295,64,-1.7812430569903668
295,65,-6.020820832562784
295,66,5.431942054877823
295,67,0.1631544693167379
295,68,-27.280591273906516
295,69,4.307917116644544
295,70,-7.413114163342969
295,71,-29.35197592639647
295,72,-12.476920819136115
295,73,17.046103561602195
295,74,4.627581903175865
295,75,15.995142154878746
295,76,-14.114504567286668
295,77,-1.0784017370515788
295,78,-18.4831542923826
295,79,-10.892022402059695
295,80,7.18892487632865
295,81,-0.6955871670267666
295,82,3.102894388426192
295,83,-12.817134348383822
295,84,12.898515468463023
295,85,-12.088715301479077
295,86,-2.3781441327793944
295,87,3.514263434401903
295,88,-3.32387918421931
295,89,-3.8174254232519527
295,90,-17.936916597190017
295,91,-2.6034629418804363
295,92,1.407876130449751
295,93,12.783853500197889
295,94,-11.798529505721664
295,95,0.45628704755765387
295,96,8.875336234132595
295,97,-10.077664694197843
295,98,-2.239699023956627
295,99,3.398742017442644
296,0,-15.633727044617354
296,1,15.63787299668366
296,2,-4.6363422721820156
296,3,0.532572183329474
296,4,20.244466484301395
296,5,7.791915384513536
296,6,2.542292879112134
296,7,1.727936420217397
296,8,10.011252237467163
296,9,17.61132676858119
296,10,-7.565269700961426
296,11,-15.618042840184366
296,12,-1.8049845054605704
296,13,6.085558681978457
296,14,-15.16504546407062
296,15,-3.3823221230206264
296,16,-6.349333339811778
296,17,-12.951033318757064
296,18,-7.517088023308825
296,19,17.304106197401218
296,20,-19.462190990024688
296,21,-20.688779628508268
296,22,2.368973628179999
296,23,-6.8535809134074634
296,24,-0.3486840046695089
296,25,-5.748065155741347
296,26,-3.6376292574199542
296,27,22.521041026814284
296,28,-7.374170692942478
296,29,-12.790642481127055
296,30,-0.15106005843520748
296,31,-10.482718023047163
296,32,7.267326602256794
296,33,-8.915152819612707
296,34,-13.051937021030351
296,35,-5.418575469548635
296,36,10.257840600282748
296,37,5.198289605096745
296,38,-24.86876188897432
296,39,0.023708866865027305
296,40,7.606047671549735
296,41,-22.475173557711333
296,42,6.294357091109242
296,43,-7.78447250021676
296,44,14.048468780589044
296,45,-3.1397665364700753
296,46,-4.428310546454625
296,47,-20.339965197077007
296,48,-5.448293013044516
296,49,-5.27388025595016
296,50,8.62126711327977
296,51,-12.793334938219605
296,52,-12.146612738582439
296,53,9.859851573930932
296,54,-11.5412666813029
296,55,-9.257917244598838
296,56,10.881702883324184
296,57,8.673301277990502
296,58,-2.817804798382693
296,59,0.5600031437133222
296,60,-0.8739884868650152
296,61,7.385039451480021
296,62,1.806450287411185
296,63,-1.7525508862165893
296,64,-12.274004343968342
296,65,9.160041446728309
296,66,6.004718437020598
296,67,-19.857241877520615
296,68,5.677989825236736
296,69,11.320747614266867
296,70,-15.648224694341755
296,71,-6.59965769130356
296,72,1.4094199282066622
296,73,8.822710544238516
296,74,-8.434599120779481
296,75,-16.074506030776735
296,76,4.745296688903049
296,77,16.850068798199363
296,78,-3.0450187704431997
296,79,-16.734391040505525
296,80,-2.6500399463094118
296,81,-5.0153375470986585
296,82,6.154226551505557
296,83,-6.557124296294742
296,84,-8.091312607826719
296,85,-23.804040199922248
296,86,17.292215771886664
296,87,11.770956817486987
296,88,-5.277646448518119
296,89,-2.8574045952416482
296,90,12.77353369415495
296,91,12.963233581179349
296,92,-11.777710831562606
296,93,-17.712897069244967
296,94,-7.042789453053267
296,95,-25.551178053929085
296,96,-8.336714826099087
296,97,-12.491284588881257
296,98,-19.30402803286542
296,99,9.492620717036417
297,0,1.7695733479412468
297,1,12.163004183288646
297,2,5.310189084513178
297,3,5.722003362613137
297,4,-3.904504702401322
297,5,1.5356578570170458
297,6,-8.368418532695966
297,7,-0.6106778025578594
297,8,-1.929323580675605
297,9,-1.6594838472987217
297,10,-17.920877539594283
297,11,-9.065843149964934
297,12,-7.737347892087102
297,13,1.3707345270508213
297,14,-2.553428807920193
297,15,-12.3184101996919
297,16,-22.35100035184172
297,17,-19.740143342894932
297,18,-0.21574831028244873
297,19,0.11909398897789283
297,20,-10.919970610136778
297,21,12.266966247704245
297,22,6.739818561646507
297,23,-6.979165259541222
297,24,-15.580671542017164
297,25,15.78610909390244
297,26,-2.357007347015036
297,27,16.56120055519336
297,28,-5.396662885792426
297,29,2.8404204242632076
297,30,-0.5115708494654384
297,31,-3.3933725872121165
297,32,6.057364470117643
297,33,2.0056342527791133
297,34,1.2750175762570928
297,35,-1.4817823680176052
297,36,-15.491376783117403
297,37,1.323610745594708
297,38,12.062405086770296
297,39,1.6013459510636165
297,40,0.6592455949570377
297,41,4.366784220045059
297,42,-0.33968416727522976
297,43,-5.612804364658083
297,44,-3.0628361819687706
297,45,2.6626243418527307
297,46,-15.05783016757579
297,47,-3.6893885671550364
297,48,-2.745866005785768
297,49,8.53166137481671
297,50,6.348823296608314
297,51,-9.613589087074473
297,52,10.956971010977842
297,53,-6.356189124594033
297,54,3.96551833629111
297,55,1.189150203415305
297,56,1.338808869419619
297,57,14.995551510995037
297,58,9.59829568844446
297,59,-6.519182424327097
297,60,14.410354993372776
297,61,7.4717344112537685
297,62,-6.070054116977809
297,63,1.1896684603256478
297,64,-3.1369218201963047
297,65,-2.5594354286785768
297,66,-17.7728268067691
297,67,18.22879936355666
297,68,-5.496884011296004
297,69,-3.0034478485785576
297,70,-25.498717571310713
297,71,-0.6489961802427937
297,72,-1.915644586829711
297,73,5.06716546415641
297,74,-1.8342690202433343
297,75,-4.646746673514709
297,76,-0.2628951168364643
297,77,3.0581673443168285
297,78,-21.34524125203435
297,79,-10.097842805891911
297,80,4.978483044754221
297,81,1.6564001880953958
297,82,-4.60899952700302
297,83,-14.029343861239683
297,84,-14.615872167947737
297,85,-3.0418740130395743
297,86,5.836651202609538
297,87,-7.083271520927048
297,88,8.216223486698857
297,89,-4.128019237529768
297,90,19.816198734311932
297,91,-5.489847454652844
297,92,9.943287584253705
297,93,-15.291356699208086
297,94,3.6854086959279115
297,95,6.356171076485385
297,96,3.949348043840686
297,97,-1.2708033329486932
297,98,19.04132163492901
297,99,5.0874199807315765
298,0,-7.531161905275516
298,1,-12.988743665789187
298,2,1.0759729525535042
298,3,-8.907909663727239
298,4,8.875871667193527
298,5,-17.68588939786894
298,6,13.220085013631014
298,7,-17.609165323056555
298,8,12.575756316909638
298,9,-4.781901669661043
298,10,-6.226724372349738
298,11,19.360530695766233
298,12,-14.500357091814791
298,13,-14.86754549274327
298,14,-14.40115249253794
298,15,-15.535986963184767
298,16,-8.905655498317422
298,17,-12.198813930851848
298,18,-1.4424000034560016
298,19,6.049550420540767
298,20,-6.934286847401379
298,21,-0.28675524912305994
298,22,10.618949794530298
298,23,17.512115261415083
298,24,-3.3601732174784664
298,25,-6.142793799097596
298,26,2.380394517370571
298,27,-3.1792504257988554
298,28,13.13629293844713
298,29,10.388960157938815
298,30,-0.5000167229403603
298,31,7.7003400442868255
298,32,9.50101318349213
298,33,-5.9184553117124805
298,34,-17.8306326245127
298,35,-3.9149045553110176
298,36,-15.333377948843845
298,37,2.863105556465819
298,38,-4.56882254524706
298,39,2.3068450663757316
298,40,-15.129020290383417
298,41,6.373814967188155
298,42,10.01476989445993
298,43,-8.457249845500666
298,44,1.5112552315755563
298,45,7.7002089509325895
298,46,-3.024022214142833
298,47,2.5595425423385776
298,48,4.451741286926547
298,49,1.6029979861376165
298,50,-8.18283591661942
298,51,8.148197979720965
298,52,1.2253953032476632
298,53,-0.01511123710509152
298,54,3.3007951466425407
298,55,-6.865914771129262
298,56,3.0520335361447346
298,57,-7.773870723118057
298,58,-3.843833869083876
298,59,-14.656714601474922
298,60,2.63454564676541
298,61,6.378859747292395
298,62,-9.287261698626255
298,63,22.69356173238298
298,64,-2.50101961351929
298,65,17.056555579564716
298,66,-23.013916827657795
298,67,-8.797613355398092
298,68,4.353648351118716
298,69,-2.199336489686425
298,70,-1.73770761287484
298,71,0.6503535285059385
298,72,-4.179768462374994
298,73,11.265048309315835
298,74,-21.25196634651815
298,75,-9.966029275900295
298,76,13.031156718905532
298,77,5.689755559326832
298,78,1.5893123179449395
298,79,9.011458291719357
298,80,0.47314376445903256
298,81,-12.251038485256379
298,82,2.281899996033338
298,83,10.414684673449377
298,84,-1.7552410550930682
298,85,-4.413559957054933
298,86,1.3281972799902506
298,87,-28.700699012827226
298,88,-3.14726154329737
298,89,7.893057547348494
298,90,-5.6268451037300915
298,91,-12.993426816074575
298,92,-1.314288597300242
298,93,-12.567154490701217
298,94,-3.798877839488891
298,95,-10.660081416713666
298,96,-11.985079604451984
298,97,9.489196138253678
298,98,-10.837476031652029
298,99,-8.731518344021671
299,0,2.065909702685756
299,1,-15.41284224350472
299,2,9.140126430199327
299,3,-12.342043616449619
299,4,-2.8971400876983933
299,5,0.9316911552176809
299,6,-0.09896122937598027
299,7,3.3452471041940157
299,8,-5.701019559349932
299,9,4.316750265493752
299,10,-7.9157967166967325
299,11,6.916716788584267
299,12,7.268808664495131
299,13,3.629728736455762
299,14,-12.182615083447583
299,15,-3.7265064207670084
299,16,-9.576377667608618
299,17,-17.17669296028364
299,18,-7.876375452880141
299,19,-2.015059651606752
299,20,23.692898959314235
299,21,6.09509507928389
299,22,2.19653287104757
299,23,4.663839782849439
299,24,-5.072067804140702
299,25,-11.627413203620065
299,26,-0.33251066617840824
299,27,-7.686842976514747
299,28,9.4053515510106
299,29,-12.560471569792552
299,30,2.8234359659569392
299,31,4.533878167777018
299,32,-4.400797402077367
299,33,0.2134405304275
299,34,9.431512320340318
299,35,-8.391621561135487
299,36,-7.036229473850838
299,37,-1.5972411604175631
